order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-003527,CUS-00698,2024-11-29,Jackets,278.28,201.45,76.83,57.47,3,0,CMP-035,Meta Ads,Mobile,Spain,278.28,0.27608883139284174,2024-11,1
ORD-003528,CUS-00698,2024-12-05,Bags,153.61,112.2,36.39,58.08,2,1,CMP-101,Display Ads,Mobile,Spain,0.0,0.23689863941149664,2024-12,1
ORD-003529,CUS-00698,2025-02-25,Jeans,62.42,53.6,8.82,24.03,1,0,CMP-018,Meta Ads,Mobile,Spain,62.42,0.1413008651073374,2025-02,1
ORD-003530,CUS-00698,2025-03-01,Bags,119.6,87.53,32.07,45.55,2,0,CMP-066,Google Search,Mobile,Spain,119.6,0.2681438127090301,2025-03,1
ORD-003531,CUS-00698,2025-09-23,Sportswear,45.98,34.58,11.4,14.68,1,0,CMP-034,Email,Mobile,Spain,45.98,0.2479338842975207,2025-09,1
ORD-003532,CUS-00698,2025-10-16,Sportswear,40.76,30.97,9.79,13.57,1,0,CMP-045,Meta Ads,Mobile,Spain,40.76,0.24018645731108929,2025-10,1
ORD-003533,CUS-00699,2025-06-08,Dresses,89.56,59.22,30.34,18.11,1,0,CMP-081,Google Search,Mobile,Netherlands,89.56,0.3387673068334078,2025-06,1
ORD-003534,CUS-00699,2025-07-31,Shoes,41.83,36.82,5.0,21.66,1,0,CMP-061,Display Ads,Mobile,Netherlands,41.83,0.11953143676786995,2025-07,1
ORD-003535,CUS-00699,2025-08-05,Accessories,50.35,33.05,17.31,23.09,2,0,CMP-099,TikTok Ads,Mobile,Netherlands,50.35,0.343793445878848,2025-08,1
ORD-003536,CUS-00699,2025-08-11,Dresses,226.67,158.08,68.58,60.76,3,0,CMP-041,Organic Search,Mobile,Netherlands,226.67,0.3025543742003794,2025-08,1
ORD-003537,CUS-00699,2025-09-17,Dresses,60.64,43.9,16.74,19.18,1,0,CMP-115,Email,Mobile,Netherlands,60.64,0.27605540897097625,2025-09,1
ORD-003538,CUS-00699,2025-10-13,Dresses,54.48,43.36,11.13,24.35,1,0,CMP-106,Meta Ads,Mobile,Netherlands,54.48,0.20429515418502206,2025-10,1
ORD-003539,CUS-00699,2025-12-01,Dresses,71.72,56.82,8.66,31.6,1,1,CMP-061,Display Ads,Mobile,Netherlands,0.0,0.12074735080870051,2025-12,1
ORD-003540,CUS-00700,2025-07-20,Accessories,38.43,20.55,13.99,7.23,1,1,CMP-058,Display Ads,Mobile,Germany,0.0,0.3640385115794952,2025-07,1
ORD-003541,CUS-00701,2023-12-20,Accessories,72.12,37.06,35.06,10.23,2,0,CMP-016,Organic Search,Mobile,Germany,72.12,0.4861342207432058,2023-12,1
ORD-003542,CUS-00701,2024-10-28,Jackets,124.32,84.3,40.02,16.18,1,0,CMP-016,Organic Search,Mobile,Germany,124.32,0.32191119691119696,2024-10,1
ORD-003543,CUS-00701,2025-01-11,Jeans,60.62,38.84,21.78,2.02,1,0,CMP-063,Affiliate,Mobile,Germany,60.62,0.35928736390630156,2025-01,1
ORD-003544,CUS-00701,2025-03-19,Accessories,65.19,33.66,31.52,9.62,2,0,CMP-048,Affiliate,Mobile,Germany,65.19,0.48350974075778497,2025-03,1
ORD-003545,CUS-00701,2025-07-16,Accessories,80.02,41.6,38.42,12.43,2,0,CMP-073,Organic Search,Mobile,Germany,80.02,0.48012996750812303,2025-07,1
ORD-003546,CUS-00701,2025-08-12,Accessories,44.83,23.58,13.44,7.57,1,1,CMP-058,Display Ads,Mobile,Germany,0.0,0.2997992415792996,2025-08,1
ORD-003547,CUS-00701,2025-08-29,Accessories,29.45,15.66,5.35,5.34,1,1,CMP-042,Google Search,Mobile,Germany,0.0,0.18166383701188454,2025-08,1
ORD-003548,CUS-00702,2024-06-05,Shoes,89.04,52.3,36.74,1.13,1,0,CMP-098,Email,Mobile,UK,89.04,0.41262353998203055,2024-06,1
ORD-003549,CUS-00702,2024-09-29,Beauty,23.88,11.24,12.64,2.89,1,0,CMP-053,Organic Search,Mobile,UK,23.88,0.5293132328308208,2024-09,1
ORD-003550,CUS-00702,2025-04-03,Accessories,61.05,31.13,29.92,8.13,2,0,CMP-093,Meta Ads,Mobile,UK,61.05,0.49009009009009014,2025-04,1
ORD-003551,CUS-00702,2025-04-25,Shoes,111.96,75.71,36.24,18.58,2,0,CMP-093,Meta Ads,Mobile,UK,111.96,0.3236870310825295,2025-04,1
ORD-003552,CUS-00702,2025-07-23,Shoes,243.91,151.54,92.36,17.37,3,0,CMP-098,Email,Mobile,UK,243.91,0.3786642614078964,2025-07,1
ORD-003553,CUS-00702,2025-09-17,Shoes,61.38,37.48,23.89,3.25,1,0,CMP-079,Display Ads,Mobile,UK,61.38,0.3892147279244053,2025-09,1
ORD-003554,CUS-00702,2025-09-28,Shoes,191.3,115.62,75.67,8.05,3,0,CMP-053,Organic Search,Mobile,UK,191.3,0.39555671719811814,2025-09,1
ORD-003555,CUS-00703,2023-12-29,Jeans,74.18,51.27,22.92,8.51,1,0,CMP-080,Affiliate,Desktop,Germany,74.18,0.3089781612294419,2023-12,1
ORD-003556,CUS-00703,2024-05-14,Bags,71.16,39.91,31.25,4.14,1,0,CMP-112,Organic Search,Desktop,Germany,71.16,0.4391512085441259,2024-05,1
ORD-003557,CUS-00703,2024-08-11,Bags,238.2,141.51,96.68,28.81,3,0,CMP-035,Meta Ads,Desktop,Germany,238.2,0.40587741393786736,2024-08,1
ORD-003558,CUS-00703,2024-08-29,Dresses,162.36,95.61,62.58,11.47,2,1,CMP-090,Organic Search,Desktop,Germany,0.0,0.3854397634885439,2024-08,1
ORD-003559,CUS-00703,2025-02-25,Bags,155.45,83.74,71.7,2.56,1,0,CMP-076,Email,Desktop,Germany,155.45,0.46124155677066586,2025-02,1
ORD-003560,CUS-00703,2025-02-28,Bags,78.82,45.49,33.34,7.0,1,0,CMP-056,Organic Search,Desktop,Germany,78.82,0.4229890890636895,2025-02,1
ORD-003561,CUS-00703,2025-03-27,Shoes,83.29,48.38,34.91,0.12,1,0,CMP-085,Email,Desktop,Germany,83.29,0.4191379517349021,2025-03,1
ORD-003562,CUS-00703,2025-04-11,Dresses,56.08,34.86,16.87,7.3,1,1,CMP-020,Display Ads,Desktop,Germany,0.0,0.30082025677603424,2025-04,1
ORD-003563,CUS-00703,2025-05-21,Bags,127.69,70.97,51.96,6.21,2,1,CMP-112,Organic Search,Desktop,Germany,0.0,0.4069230166810244,2025-05,1
ORD-003564,CUS-00703,2025-06-17,Dresses,82.84,49.81,33.03,7.72,1,0,CMP-076,Email,Desktop,Germany,82.84,0.39872042491549975,2025-06,1
ORD-003565,CUS-00703,2025-08-22,Bags,186.28,101.2,85.09,4.65,2,0,CMP-085,Email,Desktop,Germany,186.28,0.4567854842173073,2025-08,1
ORD-003566,CUS-00703,2025-10-30,Bags,133.39,71.92,61.47,2.31,1,0,CMP-096,Organic Search,Desktop,Germany,133.39,0.46082914761226484,2025-10,1
ORD-003567,CUS-00704,2025-07-25,Accessories,34.62,18.29,16.33,6.03,1,0,CMP-018,Meta Ads,Mobile,Poland,34.62,0.47169266320046216,2025-07,1
ORD-003568,CUS-00704,2025-09-02,Jeans,142.15,90.53,51.62,3.87,2,0,CMP-032,Google Search,Mobile,Poland,142.15,0.36313753077734784,2025-09,1
ORD-003569,CUS-00704,2025-09-05,Accessories,32.25,15.14,17.11,1.39,1,0,CMP-018,Meta Ads,Mobile,Poland,32.25,0.5305426356589147,2025-09,1
ORD-003570,CUS-00705,2024-10-24,Jeans,141.89,98.28,43.61,16.62,2,0,CMP-017,Organic Search,Desktop,Spain,141.89,0.3073507646768624,2024-10,1
ORD-003571,CUS-00705,2025-01-07,Shoes,79.17,51.06,28.11,8.86,1,0,CMP-017,Organic Search,Desktop,Spain,79.17,0.3550587343690792,2025-01,1
ORD-003572,CUS-00705,2025-03-28,Shoes,84.19,49.85,28.53,1.76,1,1,CMP-106,Meta Ads,Desktop,Spain,0.0,0.33887635111058323,2025-03,1
ORD-003573,CUS-00705,2025-08-11,Shoes,144.66,93.46,51.2,16.48,2,0,CMP-118,Email,Desktop,Spain,144.66,0.35393336098437717,2025-08,1
ORD-003574,CUS-00705,2025-08-22,Shoes,182.49,111.7,70.79,10.1,2,0,CMP-017,Organic Search,Desktop,Spain,182.49,0.38791166639267904,2025-08,1
ORD-003575,CUS-00705,2025-09-04,Shoes,110.34,67.46,42.87,5.98,1,0,CMP-038,TikTok Ads,Desktop,Spain,110.34,0.38852637302882,2025-09,1
ORD-003576,CUS-00705,2025-09-08,Shoes,71.05,44.49,26.55,5.67,1,0,CMP-067,Email,Desktop,Spain,71.05,0.37368050668543284,2025-09,1
ORD-003577,CUS-00705,2025-09-10,Bags,77.46,46.55,30.92,10.36,1,0,CMP-035,Meta Ads,Desktop,Spain,77.46,0.39917376710560293,2025-09,1
ORD-003578,CUS-00706,2025-03-29,Jackets,119.53,75.53,44.0,6.35,1,0,CMP-074,Meta Ads,Mobile,Netherlands,119.53,0.36810842466326443,2025-03,1
ORD-003579,CUS-00706,2025-08-19,Jackets,117.02,72.02,45.01,3.0,1,0,CMP-107,Meta Ads,Mobile,Netherlands,117.02,0.3846351051102376,2025-08,1
ORD-003580,CUS-00706,2025-09-17,Jackets,353.77,223.28,130.49,18.37,3,0,CMP-044,Email,Mobile,Netherlands,353.77,0.36885547106877353,2025-09,1
ORD-003581,CUS-00706,2025-09-18,Jackets,109.36,65.86,43.49,0.41,1,0,CMP-061,Display Ads,Mobile,Netherlands,109.36,0.3976773957571324,2025-09,1
ORD-003582,CUS-00706,2025-09-20,Jackets,189.92,115.32,74.6,2.28,2,0,CMP-081,Google Search,Mobile,Netherlands,189.92,0.39279696714406065,2025-09,1
ORD-003583,CUS-00706,2025-09-24,Shoes,66.47,41.86,24.61,5.7,1,0,CMP-081,Google Search,Mobile,Netherlands,66.47,0.370242214532872,2025-09,1
ORD-003584,CUS-00707,2025-02-08,Bags,118.04,64.99,53.05,4.59,1,0,CMP-076,Email,Desktop,Germany,118.04,0.44942392409352755,2025-02,1
ORD-003585,CUS-00707,2025-05-21,Shoes,102.19,64.86,37.33,9.64,1,0,CMP-096,Organic Search,Desktop,Germany,102.19,0.3652999315001468,2025-05,1
ORD-003586,CUS-00707,2025-06-25,Shoes,218.57,143.32,75.25,28.53,2,0,CMP-103,Organic Search,Desktop,Germany,218.57,0.3442832959692547,2025-06,1
ORD-003587,CUS-00707,2025-07-07,Shoes,91.19,54.09,37.11,2.06,1,0,CMP-090,Organic Search,Desktop,Germany,91.19,0.40695251672332494,2025-07,1
ORD-003588,CUS-00707,2025-10-24,Dresses,75.54,46.56,28.99,9.11,1,0,CMP-085,Email,Desktop,Germany,75.54,0.38377018797987816,2025-10,1
ORD-003589,CUS-00707,2025-10-30,Shoes,73.38,45.38,28.0,4.86,1,0,CMP-009,Google Search,Desktop,Germany,73.38,0.38157536113382395,2025-10,1
ORD-003590,CUS-00708,2025-01-28,Shoes,78.47,50.72,27.74,8.99,1,0,CMP-029,Email,Mobile,UK,78.47,0.3535108958837772,2025-01,1
ORD-003591,CUS-00708,2025-06-03,Shoes,68.44,42.47,25.97,4.79,1,0,CMP-053,Organic Search,Mobile,UK,68.44,0.3794564582115722,2025-06,1
ORD-003592,CUS-00708,2025-06-18,Bags,81.25,44.48,30.05,2.66,1,1,CMP-098,Email,Mobile,UK,0.0,0.3698461538461539,2025-06,1
ORD-003593,CUS-00708,2025-06-21,Sportswear,116.41,70.75,45.65,7.72,2,0,CMP-098,Email,Mobile,UK,116.41,0.3921484408555966,2025-06,1
ORD-003594,CUS-00708,2025-07-28,Beauty,64.88,28.4,36.48,2.74,2,0,CMP-093,Meta Ads,Mobile,UK,64.88,0.562268803945746,2025-07,1
ORD-003595,CUS-00708,2025-08-14,Shoes,84.58,50.64,26.42,2.72,1,1,CMP-079,Display Ads,Mobile,UK,0.0,0.31236698983211164,2025-08,1
ORD-003596,CUS-00708,2025-09-27,Shoes,65.33,41.79,23.53,6.73,1,0,CMP-057,Display Ads,Mobile,UK,65.33,0.36017143731823054,2025-09,1
ORD-003597,CUS-00708,2025-11-04,Shoes,61.67,40.34,21.33,7.88,1,0,CMP-036,TikTok Ads,Mobile,UK,61.67,0.34587319604345707,2025-11,1
ORD-003598,CUS-00709,2023-04-30,Jeans,53.63,39.81,9.46,10.58,1,1,CMP-093,Meta Ads,Mobile,UK,0.0,0.17639380943501773,2023-04,1
ORD-003599,CUS-00709,2023-05-21,Jeans,128.76,99.7,29.07,32.03,2,0,CMP-098,Email,Mobile,UK,128.76,0.22576887232059648,2023-05,1
ORD-003600,CUS-00710,2024-08-03,Shoes,164.09,113.89,42.96,32.28,2,1,CMP-050,Meta Ads,Desktop,France,0.0,0.2618075446401365,2024-08,1
ORD-003601,CUS-00711,2023-09-10,Beauty,21.48,12.0,1.9,7.08,1,1,CMP-018,Meta Ads,Mobile,Poland,0.0,0.08845437616387336,2023-09,1
ORD-003602,CUS-00711,2023-10-04,Beauty,18.46,10.69,7.76,7.0,1,0,CMP-077,Organic Search,Mobile,Poland,18.46,0.42036836403033584,2023-10,1
ORD-003603,CUS-00712,2024-12-13,Sportswear,76.28,51.95,24.34,14.85,1,0,CMP-023,Meta Ads,Mobile,Netherlands,76.28,0.3190875721027792,2024-12,1
ORD-003604,CUS-00713,2024-05-26,Shoes,54.08,39.45,14.63,13.94,1,0,CMP-010,TikTok Ads,Desktop,Italy,54.08,0.2705251479289941,2024-05,1
ORD-003605,CUS-00713,2024-06-11,Bags,61.49,50.01,11.47,32.88,1,0,CMP-069,Affiliate,Desktop,Italy,61.49,0.18653439583672143,2024-06,1
ORD-003606,CUS-00713,2024-10-12,Shoes,97.73,70.76,20.69,24.28,1,1,CMP-118,Email,Desktop,Italy,0.0,0.21170571984037656,2024-10,1
ORD-003607,CUS-00713,2025-03-24,Shoes,57.27,44.07,6.15,18.72,1,1,CMP-027,Organic Search,Desktop,Italy,0.0,0.107386066003143,2025-03,1
ORD-003608,CUS-00713,2025-04-18,Shoes,45.31,39.77,5.54,23.26,1,0,CMP-055,TikTok Ads,Desktop,Italy,45.31,0.1222688148311631,2025-04,1
ORD-003609,CUS-00713,2025-06-23,Shoes,58.53,52.43,6.09,31.88,1,0,CMP-118,Email,Desktop,Italy,58.53,0.10404920553562275,2025-06,1
ORD-003610,CUS-00713,2025-07-02,Shoes,59.29,44.26,15.03,17.02,1,0,CMP-010,TikTok Ads,Desktop,Italy,59.29,0.2534997470062405,2025-07,1
ORD-003611,CUS-00713,2025-07-09,Shoes,129.91,116.3,13.61,70.61,2,0,CMP-118,Email,Desktop,Italy,129.91,0.10476483719498114,2025-07,1
ORD-003612,CUS-00713,2025-07-17,Shoes,86.53,75.16,11.37,43.05,2,0,CMP-069,Affiliate,Desktop,Italy,86.53,0.1313995146192072,2025-07,1
ORD-003613,CUS-00713,2025-08-21,Shoes,127.94,114.96,12.99,70.26,3,0,CMP-118,Email,Desktop,Italy,127.94,0.10153196811005159,2025-08,1
ORD-003614,CUS-00713,2025-10-19,Jeans,126.99,107.13,19.87,45.79,2,0,CMP-055,TikTok Ads,Desktop,Italy,126.99,0.1564690133081345,2025-10,1
ORD-003615,CUS-00713,2025-10-23,Shoes,55.64,49.32,6.32,29.4,1,0,CMP-055,TikTok Ads,Desktop,Italy,55.64,0.11358734723220705,2025-10,1
ORD-003616,CUS-00713,2025-11-25,Shoes,46.88,37.82,9.05,18.34,1,0,CMP-027,Organic Search,Desktop,Italy,46.88,0.19304607508532423,2025-11,1
ORD-003617,CUS-00714,2024-07-21,Beauty,23.4,11.41,11.99,3.77,1,0,CMP-047,Organic Search,Mobile,France,23.4,0.5123931623931625,2024-07,1
ORD-003618,CUS-00714,2024-11-07,Shoes,90.31,61.24,29.07,15.28,1,0,CMP-006,Affiliate,Mobile,France,90.31,0.3218912634259772,2024-11,1
ORD-003619,CUS-00714,2024-12-07,Jackets,76.8,57.92,10.49,19.73,1,1,CMP-113,Google Search,Mobile,France,0.0,0.13658854166666667,2024-12,1
ORD-003620,CUS-00714,2024-12-09,Shoes,67.14,48.83,18.31,17.04,1,0,CMP-047,Organic Search,Mobile,France,67.14,0.2727137324992553,2024-12,1
ORD-003621,CUS-00715,2025-09-17,Sportswear,72.57,48.54,24.02,12.6,2,0,CMP-113,Google Search,Mobile,France,72.57,0.330990767534794,2025-09,1
ORD-003622,CUS-00715,2025-10-04,Dresses,247.08,154.6,92.48,34.02,3,0,CMP-051,Display Ads,Mobile,France,247.08,0.37429172737574873,2025-10,1
ORD-003623,CUS-00715,2025-10-27,Sportswear,162.55,99.35,63.2,11.74,3,0,CMP-108,Email,Mobile,France,162.55,0.38880344509381726,2025-10,1
ORD-003624,CUS-00715,2025-11-04,Sportswear,66.85,40.26,26.59,3.78,1,0,CMP-051,Display Ads,Mobile,France,66.85,0.3977561705310397,2025-11,1
ORD-003625,CUS-00716,2024-07-03,Jackets,169.04,126.85,42.19,42.37,1,0,CMP-025,Meta Ads,Mobile,Germany,169.04,0.24958589682915286,2024-07,1
ORD-003626,CUS-00716,2024-11-02,Sportswear,50.08,36.16,13.92,13.36,1,0,CMP-083,Email,Mobile,Germany,50.08,0.2779552715654952,2024-11,1
ORD-003627,CUS-00717,2025-10-31,Jackets,116.18,82.16,34.02,20.76,1,0,CMP-064,Google Search,Desktop,Netherlands,116.18,0.2928214839042865,2025-10,1
ORD-003628,CUS-00718,2023-10-06,Accessories,50.18,24.24,25.94,3.69,1,0,CMP-066,Google Search,Mobile,Spain,50.18,0.5169390195296931,2023-10,1
ORD-003629,CUS-00718,2024-06-16,Accessories,37.1,18.11,18.99,3.14,1,0,CMP-036,TikTok Ads,Mobile,Spain,37.1,0.5118598382749325,2024-06,1
ORD-003630,CUS-00719,2025-09-13,Jeans,102.23,76.49,25.73,21.15,2,0,CMP-018,Meta Ads,Desktop,Poland,102.23,0.25168737161302945,2025-09,1
ORD-003631,CUS-00719,2025-10-15,Jeans,76.36,50.51,25.85,5.11,1,0,CMP-018,Meta Ads,Desktop,Poland,76.36,0.3385280251440545,2025-10,1
ORD-003632,CUS-00719,2025-10-29,Beauty,34.4,16.89,17.52,5.81,1,0,CMP-105,Meta Ads,Desktop,Poland,34.4,0.5093023255813953,2025-10,1
ORD-003633,CUS-00719,2025-11-12,Sportswear,63.5,39.73,23.77,6.21,1,0,CMP-083,Email,Desktop,Poland,63.5,0.3743307086614173,2025-11,1
ORD-003634,CUS-00720,2024-01-05,Dresses,198.93,113.7,85.23,7.8,3,0,CMP-033,Affiliate,Mobile,UK,198.93,0.4284421655858845,2024-01,1
ORD-003635,CUS-00720,2024-08-11,Dresses,326.37,181.15,139.02,3.0,3,1,CMP-053,Organic Search,Mobile,UK,0.0,0.4259582682231823,2024-08,1
ORD-003636,CUS-00720,2024-11-19,Shoes,72.44,43.96,28.48,3.36,1,0,CMP-053,Organic Search,Mobile,UK,72.44,0.39315295416896745,2024-11,1
ORD-003637,CUS-00720,2025-04-29,Dresses,57.79,35.03,22.76,5.9,1,0,CMP-098,Email,Mobile,UK,57.79,0.393839764665167,2025-04,1
ORD-003638,CUS-00720,2025-07-06,Dresses,94.33,53.69,40.64,3.29,1,0,CMP-098,Email,Mobile,UK,94.33,0.43082794445033396,2025-07,1
ORD-003639,CUS-00720,2025-08-03,Dresses,51.1,29.19,15.33,1.98,1,1,CMP-098,Email,Mobile,UK,0.0,0.3,2025-08,1
ORD-003640,CUS-00720,2025-09-12,Dresses,68.98,38.24,30.74,0.55,1,0,CMP-036,TikTok Ads,Mobile,UK,68.98,0.4456364163525659,2025-09,1
ORD-003641,CUS-00720,2025-11-08,Dresses,67.07,42.58,24.5,10.34,1,0,CMP-093,Meta Ads,Mobile,UK,67.07,0.3652899955270613,2025-11,1
ORD-003642,CUS-00720,2025-11-17,Shoes,96.15,58.41,37.75,4.55,1,0,CMP-100,Google Search,Mobile,UK,96.15,0.3926157046281851,2025-11,1
ORD-003643,CUS-00721,2023-04-22,Accessories,28.68,16.03,12.65,6.95,1,0,CMP-058,Display Ads,Mobile,Germany,28.68,0.4410739191073919,2023-04,1
ORD-003644,CUS-00721,2023-08-01,Jeans,57.2,41.51,15.69,9.75,1,0,CMP-109,TikTok Ads,Mobile,Germany,57.2,0.2743006993006993,2023-08,1
ORD-003645,CUS-00721,2023-10-03,Beauty,24.75,11.2,13.56,1.9,1,0,CMP-083,Email,Mobile,Germany,24.75,0.5478787878787879,2023-10,1
ORD-003646,CUS-00721,2023-11-27,Bags,79.19,48.7,30.49,12.7,1,0,CMP-087,Organic Search,Mobile,Germany,79.19,0.3850233615355474,2023-11,1
ORD-003647,CUS-00721,2024-04-05,Accessories,22.87,12.85,10.02,5.68,1,0,CMP-054,Google Search,Mobile,Germany,22.87,0.4381285526891123,2024-04,1
ORD-003648,CUS-00722,2024-09-21,Shoes,71.64,45.1,26.54,6.12,1,0,CMP-050,Meta Ads,Desktop,France,71.64,0.37046342825237294,2024-09,1
ORD-003649,CUS-00722,2025-02-26,Shoes,69.44,43.14,26.29,4.95,1,0,CMP-052,Display Ads,Desktop,France,69.44,0.37860023041474655,2025-02,1
ORD-003650,CUS-00722,2025-09-27,Shoes,68.01,39.66,28.35,0.37,1,0,CMP-086,Meta Ads,Desktop,France,68.01,0.4168504631671813,2025-09,1
ORD-003651,CUS-00722,2025-10-02,Beauty,19.29,9.05,10.24,2.25,1,0,CMP-034,Email,Desktop,France,19.29,0.5308449974079834,2025-10,1
ORD-003652,CUS-00723,2025-01-01,Accessories,36.47,17.39,19.09,2.17,1,0,CMP-037,Organic Search,Tablet,Spain,36.47,0.5234439265149438,2025-01,1
ORD-003653,CUS-00723,2025-01-25,Beauty,16.87,8.31,8.56,2.91,1,0,CMP-037,Organic Search,Tablet,Spain,16.87,0.5074096028452875,2025-01,1
ORD-003654,CUS-00723,2025-04-24,Jeans,88.88,56.72,32.16,2.6,2,0,CMP-067,Email,Tablet,Spain,88.88,0.36183618361836184,2025-04,1
ORD-003655,CUS-00723,2025-06-27,Jeans,71.55,50.93,20.62,10.59,1,0,CMP-091,Email,Tablet,Spain,71.55,0.2881900768693222,2025-06,1
ORD-003656,CUS-00723,2025-08-21,Jackets,230.37,162.91,67.46,41.15,2,0,CMP-018,Meta Ads,Tablet,Spain,230.37,0.29283326822068845,2025-08,1
ORD-003657,CUS-00723,2025-09-13,Jeans,69.71,50.77,18.94,12.17,1,0,CMP-095,Affiliate,Tablet,Spain,69.71,0.27169703055515715,2025-09,1
ORD-003658,CUS-00723,2025-09-21,Jeans,72.1,51.37,20.73,10.75,1,0,CMP-029,Email,Tablet,Spain,72.1,0.2875173370319002,2025-09,1
ORD-003659,CUS-00723,2025-10-06,Beauty,25.95,12.93,13.02,4.83,1,0,CMP-020,Display Ads,Tablet,Spain,25.95,0.5017341040462427,2025-10,1
ORD-003660,CUS-00723,2025-10-08,Sportswear,77.43,50.31,27.12,10.83,1,0,CMP-067,Email,Tablet,Spain,77.43,0.35025184037194884,2025-10,1
ORD-003661,CUS-00723,2025-11-09,Dresses,48.0,30.65,17.35,7.73,1,0,CMP-088,Google Search,Tablet,Spain,48.0,0.3614583333333334,2025-11,1
ORD-003662,CUS-00724,2025-06-21,Dresses,68.97,41.26,27.71,6.05,1,0,CMP-087,Organic Search,Mobile,Germany,68.97,0.40176888502247354,2025-06,1
ORD-003663,CUS-00724,2025-10-18,Dresses,70.38,45.93,24.44,13.14,1,0,CMP-022,Email,Mobile,Germany,70.38,0.34725774367718104,2025-10,1
ORD-003664,CUS-00724,2025-11-08,Dresses,106.54,67.21,39.33,15.66,1,0,CMP-054,Google Search,Mobile,Germany,106.54,0.36915712408485074,2025-11,1
ORD-003665,CUS-00725,2025-07-18,Shoes,45.19,37.22,7.97,18.99,1,0,CMP-014,Meta Ads,Tablet,UK,45.19,0.1763664527550343,2025-07,1
ORD-003666,CUS-00725,2025-08-01,Sportswear,36.5,27.54,8.96,11.82,1,0,CMP-100,Google Search,Tablet,UK,36.5,0.24547945205479454,2025-08,1
ORD-003667,CUS-00725,2025-10-12,Sportswear,82.78,60.5,22.28,23.36,2,0,CMP-014,Meta Ads,Tablet,UK,82.78,0.269147136989611,2025-10,1
ORD-003668,CUS-00725,2025-10-24,Shoes,63.4,49.29,14.1,21.59,1,0,CMP-049,Google Search,Tablet,UK,63.4,0.222397476340694,2025-10,1
ORD-003669,CUS-00725,2025-11-19,Accessories,68.21,36.77,31.44,13.5,2,0,CMP-098,Email,Tablet,UK,68.21,0.46092948248057475,2025-11,1
ORD-003670,CUS-00726,2025-02-20,Beauty,22.18,10.59,11.59,3.03,1,0,CMP-082,TikTok Ads,Mobile,UK,22.18,0.5225428313796213,2025-02,1
ORD-003671,CUS-00726,2025-06-05,Shoes,61.58,40.77,20.81,8.71,1,0,CMP-033,Affiliate,Mobile,UK,61.58,0.3379343942838584,2025-06,1
ORD-003672,CUS-00726,2025-06-08,Beauty,26.0,13.4,12.59,5.92,1,0,CMP-098,Email,Mobile,UK,26.0,0.48423076923076924,2025-06,1
ORD-003673,CUS-00726,2025-10-11,Beauty,18.66,9.58,9.08,4.15,1,0,CMP-082,TikTok Ads,Mobile,UK,18.66,0.4866023579849946,2025-10,1
ORD-003674,CUS-00726,2025-11-23,Beauty,62.31,28.51,33.81,5.56,2,0,CMP-053,Organic Search,Mobile,UK,62.31,0.54260953298026,2025-11,1
ORD-003675,CUS-00727,2024-10-22,Bags,127.16,72.89,54.26,10.38,1,0,CMP-120,Google Search,Mobile,Italy,127.16,0.426706511481598,2024-10,1
ORD-003676,CUS-00727,2024-12-22,Bags,160.74,112.54,48.2,51.6,2,0,CMP-118,Email,Mobile,Italy,160.74,0.29986313300982953,2024-12,1
ORD-003677,CUS-00728,2024-05-22,Beauty,19.39,10.61,8.78,5.86,1,0,CMP-104,TikTok Ads,Mobile,Netherlands,19.39,0.4528107271789582,2024-05,1
ORD-003678,CUS-00728,2024-11-09,Beauty,16.38,9.55,6.83,6.35,1,0,CMP-041,Organic Search,Mobile,Netherlands,16.38,0.416971916971917,2024-11,1
ORD-003679,CUS-00728,2024-11-16,Dresses,97.24,65.3,31.94,21.49,1,0,CMP-035,Meta Ads,Mobile,Netherlands,97.24,0.3284656519950638,2024-11,1
ORD-003680,CUS-00728,2025-01-05,Bags,92.04,71.85,20.19,43.52,1,0,CMP-061,Display Ads,Mobile,Netherlands,92.04,0.219361147327249,2025-01,1
ORD-003681,CUS-00728,2025-02-26,Dresses,133.72,97.15,28.55,42.92,2,1,CMP-115,Email,Mobile,Netherlands,0.0,0.21350583308405624,2025-02,1
ORD-003682,CUS-00728,2025-02-28,Bags,86.96,56.13,22.44,18.95,1,1,CMP-013,Affiliate,Mobile,Netherlands,0.0,0.25804967801287954,2025-02,1
ORD-003683,CUS-00728,2025-07-15,Beauty,19.12,9.88,9.24,4.4,1,0,CMP-050,Meta Ads,Mobile,Netherlands,19.12,0.48326359832635984,2025-07,1
ORD-003684,CUS-00728,2025-11-13,Dresses,58.65,46.16,12.49,25.28,1,0,CMP-004,Affiliate,Mobile,Netherlands,58.65,0.21295822676896847,2025-11,1
ORD-003685,CUS-00729,2023-07-29,Accessories,48.94,22.16,26.78,0.31,1,0,CMP-038,TikTok Ads,Mobile,Poland,48.94,0.5472006538618718,2023-07,1
ORD-003686,CUS-00729,2024-01-02,Jeans,62.39,39.75,22.64,1.72,1,0,CMP-075,Email,Mobile,Poland,62.39,0.3628786664529572,2024-01,1
ORD-003687,CUS-00729,2024-05-09,Jackets,134.18,84.21,49.97,6.17,1,0,CMP-032,Google Search,Mobile,Poland,134.18,0.37241019526009833,2024-05,1
